date,price
2011-01-28,4672.3301
2011-01-31,4673.0698
2011-02-01,4706.54
2011-02-02,4632.0601
2011-02-03,4566.9399
2011-02-04,4610.2798
2011-02-07,4590.6602
2011-02-08,4544.2402
2011-02-09,4431.6899
2011-02-10,4464.02
2011-02-11,4578.1401
2011-02-14,4608.2402
2011-02-15,4572.3398
2011-02-16,4536.75
2011-02-17,4478.0801
2011-02-18,4445.98
2011-02-21,4417.4399
2011-02-22,4359.6499
2011-02-23,4284.8599
2011-02-24,4302.7598
2011-02-25,4373.8999
2011-02-28,4444.5698
2011-03-01,4400.6699
2011-03-02,4418.7202
2011-03-03,4515.96
2011-03-04,4527.4702
2011-03-07,4487.6802
2011-03-08,4482.6802
2011-03-09,4448.0801
2011-03-10,4371.23
2011-03-11,4324.2798
2011-03-14,4325.1201
2011-03-15,4363.8799
2011-03-16,4334.6401
2011-03-17,4329.2002
2011-03-18,4313.6401
2011-03-21,4436.3198
2011-03-22,4510.3101
2011-03-23,4555.3701
2011-03-24,4596.71
2011-03-25,4588.5498
2011-03-28,4593.3999
2011-03-29,4557.8999
2011-03-30,4594.1899
2011-03-31,4624.4702
2011-04-01,4712.8501
2011-04-04,4738.8101
2011-04-05,4765.23
2011-04-06,4781.6602
2011-04-07,4741.3101
2011-04-08,4712.9702
2011-04-11,4694
2011-04-12,4616.79
2011-04-13,4645.1699
2011-04-14,4656.1299
2011-04-15,4669.8701
2011-04-18,4643.9502
2011-04-19,4675.6001
2011-04-20,4718.5098
2011-04-21,4738.6602
2011-04-25,4752.2002
2011-04-26,4767.25
2011-04-27,4754.9102
2011-04-28,4757.9902
2011-04-29,4822.5
2011-05-02,4826.0698
2011-05-03,4810
2011-05-04,4758.6602
2011-05-05,4788.8398
2011-05-06,4813.6401
2011-05-09,4821.6602
2011-05-10,4857.5801
2011-05-11,4848.8901
2011-05-12,4863.8101
2011-05-13,4851.0098
2011-05-16,4855
2011-05-17,4852.96
2011-05-18,4865.8599
2011-05-19,4816.4902
2011-05-20,4818.96
2011-05-23,4798.29
2011-05-24,4790.3799
2011-05-25,4800.8198
2011-05-26,4839.8701
2011-05-27,4841.6499
2011-05-30,4845.3198
2011-05-31,4847.8701
2011-06-01,4848.2202
2011-06-02,4870.5801
2011-06-03,4877.8501
2011-06-06,4811.5
2011-06-07,4815.3999
2011-06-08,4819.3901
2011-06-09,4762.4399
2011-06-10,4737.5098
2011-06-13,4663.3501
2011-06-14,4646.1299
2011-06-15,4572.0898
2011-06-16,4530.7002
2011-06-17,4623.5098
2011-06-20,4630.5698
2011-06-21,4697.8398
2011-06-22,4711.0898
2011-06-23,4694.8799
2011-06-24,4696.3501
2011-06-28,4762.71
2011-06-29,4771.4302
2011-06-30,4795.2798
2011-07-01,4798.1201
2011-07-04,4772.54
2011-07-05,4808.5298
2011-07-06,4777.6899
2011-07-07,4776.5898
2011-07-08,4769.3901
2011-07-11,4756.1299
2011-07-12,4725.5498
2011-07-13,4724.4702
2011-07-14,4698.1499
2011-07-15,4724.7998
2011-07-18,4670.9302
2011-07-19,4662.0898
2011-07-20,4604.4302
2011-07-21,4618.0298
2011-07-22,4627.7998
2011-07-25,4620.54
2011-07-26,4525.2998
2011-07-27,4413.54
2011-07-28,4434.6802
2011-07-29,4425.98
2011-08-01,4486.3901
2011-08-02,4391.46
2011-08-03,4312.4399
2011-08-04,4142.3799
2011-08-05,4066.0901
2011-08-08,3782.25
2011-08-09,4005.3899
2011-08-10,4104.1899
2011-08-11,4213.0098
2011-08-12,4250.6899
2011-08-16,4215.4399
2011-08-17,4229.2598
2011-08-18,4149.2998
2011-08-19,4129.71
2011-08-22,4112.8901
2011-08-23,4162.5098
2011-08-24,4158.6802
2011-08-25,4113.4399
2011-08-26,4120.8398
2011-08-29,4214.6299
2011-08-30,4261.4102
2011-08-31,4288.3198
2011-09-01,4308.1299
2011-09-02,4250.7202
2011-09-05,4107.8101
2011-09-06,4111.48
2011-09-07,4214
2011-09-08,4198.3799
2011-09-09,4106.3701
2011-09-12,4010.99
2011-09-13,4031.3301
2011-09-14,4052.75
2011-09-15,4073.22
2011-09-16,4057.54
2011-09-20,4105.6099
2011-09-21,4045.5701
2011-09-22,3824.3701
2011-09-23,3772.1399
2011-09-26,3812.27
2011-09-27,3925.55
2011-09-28,3901.3999
2011-09-29,3901.1299
2011-09-30,3888.5801
2011-10-03,3763.9099
2011-10-04,3606.3101
2011-10-05,3698.75
2011-10-06,3889.01
2011-10-07,3865.74
2011-10-11,3940
2011-10-12,4005.8899
2011-10-13,4016.46
2011-10-14,4003.6299
2011-10-17,4008.4299
2011-10-18,4052.3899
2011-10-19,4088.99
2011-10-20,4075.21
2011-10-21,4127.6299
2011-10-24,4197.8999
2011-10-25,4139.3799
2011-10-26,4167.3101
2011-10-27,4316.8198
2011-10-28,4327.25
2011-11-02,4270.96
2011-11-03,4277.3901
2011-11-04,4269.21
2011-11-07,4343.7202
2011-11-08,4370.7998
2011-11-09,4290.6602
2011-11-10,4288.6802
2011-11-11,4337.8301
2011-11-14,4325.7598
2011-11-15,4348.5098
2011-11-16,4366.8301
2011-11-17,4288.7002
2011-11-18,4265.3101
2011-11-21,4183.9102
2011-11-22,4127.0098
2011-11-23,4016.4199
2011-11-24,4014.25
2011-11-25,3955.55
2011-11-28,4054.1499
2011-11-29,4057.8201
2011-11-30,4161.29
2011-12-01,4140.1499
2011-12-02,4139.79
2011-12-05,4100.1201
2011-12-06,4092.23
2011-12-07,4156.1001
2011-12-09,4184.1499
2011-12-12,4159.9399
2011-12-13,4166.6299
2011-12-14,4119.1201
2011-12-15,4138.04
2011-12-16,4139.8999
2011-12-19,4140.8101
2011-12-20,4179.2002
2011-12-21,4199.5601
2011-12-22,4199.6401
2011-12-23,4197
2011-12-27,4187.9199
2011-12-28,4151.7202
2011-12-29,4171.9502
2011-12-30,4177.5298
2012-01-03,4163.1602
2012-01-04,4198.1201
2012-01-05,4188.6499
2012-01-06,4201.48
2012-01-09,4205.1899
2012-01-10,4210.4702
2012-01-11,4204.1899
2012-01-12,4213.54
2012-01-13,4205.0498
2012-01-16,4220.5698
2012-01-17,4228.73
2012-01-18,4249.3901
2012-01-19,4268.9399
2012-01-20,4278.1699
2012-01-23,4248.1699
2012-01-24,4243.4399
2012-01-25,4219.4702
2012-01-26,4218.79
2012-01-27,4226.0801
2012-01-30,4222.3999
2012-01-31,4260.75
2012-02-01,4316.3701
2012-02-02,4338.3701
2012-02-03,4382.0498
2012-02-06,4377.6802
2012-02-07,4362.7402
2012-02-08,4362.1602
2012-02-09,4403.9502
2012-02-10,4410.7402
2012-02-13,4433.5898
2012-02-14,4435.1802
2012-02-15,4477.48
2012-02-16,4490.6602
2012-02-17,4545.8999
2012-02-20,4540.9502
2012-02-21,4525.3301
2012-02-22,4519.4399
2012-02-23,4494.7202
2012-02-24,4512.1602
2012-02-27,4495.3198
2012-02-28,4520.79
2012-02-29,4535.6001
2012-03-01,4559.8101
2012-03-02,4552.3398
2012-03-05,4506.4102
2012-03-06,4483.75
2012-03-07,4480.3198
2012-03-08,4515.3398
2012-03-09,4520.3101
2012-03-12,4525.6699
2012-03-13,4529.0098
2012-03-14,4551.5
2012-03-15,4580.6299
2012-03-16,4585.9502
2012-03-19,4644.3101
2012-03-20,4614.3799
2012-03-21,4620.5098
2012-03-22,4586.7798
2012-03-23,4617.6899
2012-03-26,4659.9702
2012-03-27,4690.1499
2012-03-28,4668.23
2012-03-29,4650.0698
2012-03-30,4671.2798
2012-04-02,4694.8599
2012-04-03,4655.1802
2012-04-04,4634.5898
2012-04-05,4647.9902
2012-04-09,4606.02
2012-04-10,4569.4199
2012-04-11,4547.1401
2012-04-12,4549.7202
2012-04-13,4527.46
2012-04-16,4519.46
2012-04-17,4517.98
2012-04-18,4520.7402
2012-04-19,4541.04
2012-04-20,4594.4399
2012-04-23,4551.4502
2012-04-24,4565.2002
2012-04-25,4566.3701
2012-04-26,4559.3398
2012-04-27,4575.54
2012-04-30,4585.77
2012-05-02,4554.3901
2012-05-03,4521
2012-05-04,4529.21
2012-05-07,4545.6499
2012-05-08,4520.6201
2012-05-09,4492.75
2012-05-10,4485.5298
2012-05-11,4476.2998
2012-05-14,4414.9199
2012-05-15,4357.8999
2012-05-16,4313.7002
2012-05-17,4277.3301
2012-05-18,4239.71
2012-05-22,4236.9902
2012-05-23,4201.4502
2012-05-24,4221.1802
2012-05-25,4254.6099
2012-05-28,4260.6201
2012-05-29,4269.3799
2012-05-30,4270.7598
2012-05-31,4318.1602
2012-06-01,4280.5098
2012-06-04,4206.6802
2012-06-05,4205.52
2012-06-06,4270.3101
2012-06-07,4284.48
2012-06-08,4349.46
2012-06-11,4305.7998
2012-06-12,4281.8198
2012-06-13,4255.4702
2012-06-14,4274.4102
2012-06-15,4317.8301
2012-06-18,4337.4302
2012-06-19,4356.6299
2012-06-20,4396.7798
2012-06-21,4361.5801
2012-06-22,4358.8398
2012-06-25,4326.54
2012-06-26,4324.0098
2012-06-27,4337.0801
2012-06-28,4336.3599
2012-06-29,4400.1001
2012-07-03,4420.3198
2012-07-04,4418.6899
2012-07-05,4426.2002
2012-07-06,4413.4102
2012-07-09,4376.6201
2012-07-10,4352.8198
2012-07-11,4365.5298
2012-07-12,4355.8901
2012-07-13,4372.6699
2012-07-17,4390.73
2012-07-18,4406.3901
2012-07-19,4392.8398
2012-07-20,4384.5
2012-07-23,4337.8501
2012-07-24,4321.1699
2012-07-25,4291.3701
2012-07-26,4235.79
2012-07-27,4254.3198
2012-07-30,4244.23
2012-07-31,4227.5601
2012-08-01,4173.0898
2012-08-02,4114.29
2012-08-03,4193.1001
2012-08-06,4190.1802
2012-08-07,4152.8398
2012-08-08,4176.2998
2012-08-09,4163
2012-08-10,4187.6499
2012-08-13,4180.98
2012-08-14,4184.52
2012-08-16,4214.6201
2012-08-17,4261.98
2012-08-20,4274.2202
2012-08-21,4262.04
2012-08-22,4217.9302
2012-08-23,4205.27
2012-08-24,4188.1099
2012-08-27,4156.3701
2012-08-28,4157.7798
2012-08-29,4155.2202
2012-08-30,4125.46
2012-08-31,4155.6802
2012-09-03,4136.27
2012-09-04,4118.5098
2012-09-05,4103.9502
2012-09-06,4126.8198
2012-09-07,4166.1499
2012-09-10,4174.4702
2012-09-11,4190.2798
2012-09-12,4172.7598
2012-09-13,4184.77
2012-09-14,4218
2012-09-20,4210.1499
2012-09-21,4231.0698
2012-09-24,4211.0601
2012-09-25,4199.1299
2012-09-26,4200.48
2012-09-27,4211.6099
2012-09-28,4230.4199
2012-10-01,4232.0801
2012-10-02,4245.3901
2012-10-03,4245.3101
2012-10-04,4277.2202
2012-10-05,4302.6899
2012-10-08,4303.25
2012-10-09,4266.6499
2012-10-10,4244
2012-10-11,4250.4902
2012-10-12,4246.1299
2012-10-16,4290.2402
2012-10-17,4311.6602
2012-10-18,4322.1401
2012-10-19,4265.3799
2012-10-22,4242.9702
2012-10-23,4235.6699
2012-10-24,4244.4302
2012-10-25,4236.1201
2012-10-26,4250.3999
2012-10-29,4257.5098
2012-10-30,4260.7798
2012-10-31,4266.3501
2012-11-05,4261.8101
2012-11-06,4275.7598
2012-11-07,4256.3398
2012-11-08,4249.9199
2012-11-09,4237.7798
2012-11-12,4224.3398
2012-11-13,4207.1099
2012-11-14,4187.73
2012-11-15,4187.0898
2012-11-16,4184.8501
2012-11-19,4191.1201
2012-11-20,4179.7002
2012-11-21,4145.4199
2012-11-22,4139.6802
2012-11-23,4143.25
2012-11-26,4132.75
2012-11-27,4116.3799
2012-11-28,4112.9399
2012-11-29,4137.5498
2012-11-30,4139.9902
2012-12-03,4158.6602
2012-12-04,4144.0601
2012-12-05,4149.5
2012-12-06,4139.8599
2012-12-07,4136.9702
2012-12-10,4135.71
2012-12-11,4198.77
2012-12-12,4233.9702
2012-12-13,4230.8198
2012-12-14,4263.04
2012-12-17,4279.9302
2012-12-18,4288.3799
2012-12-19,4291.0801
2012-12-20,4291.5601
2012-12-21,4293.7798
2012-12-24,4292.7002
2012-12-26,4301
2012-12-27,4294.5
2012-12-28,4301.3799
2013-01-02,4349.0498
2013-01-03,4356.79
2013-01-04,4397.9102
2013-01-07,4398.6499
2013-01-08,4405.9399
2013-01-09,4427.3901
2013-01-10,4460.4399
2013-01-11,4438.6602
2013-01-14,4455.0298
2013-01-15,4450.21
2013-01-16,4479.27
2013-01-17,4495.0601
2013-01-18,4528.4502
2013-01-21,4527.04
2013-01-22,4535.3799
2013-01-23,4510.9502
2013-01-24,4485.6699
2013-01-25,4504.9902
2013-01-28,4518.8398
2013-01-29,4516.8501
2013-01-30,4541.5098
2013-01-31,4552.3999
2013-02-01,4566.1201
2013-02-04,4561.9102
2013-02-05,4581.25
2013-02-06,4596.8301
2013-02-07,4590.6401
2013-02-08,4589.0601
2013-02-11,4592.6201
2013-02-12,4595.52
2013-02-13,4614.6602
2013-02-14,4609.8701
2013-02-15,4594.8501
2013-02-18,4597.1802
2013-02-19,4604.8101
2013-02-20,4542.6602
2013-02-21,4519.2002
2013-02-22,4544.4502
2013-02-25,4516.04
2013-02-26,4499.3799
2013-02-27,4520.52
2013-02-28,4558.46
2013-03-01,4573.2598
2013-03-04,4582.5601
2013-03-05,4569.5898
2013-03-06,4519.1602
2013-03-07,4495.71
2013-03-08,4528.9102
2013-03-11,4527.29
2013-03-12,4506.3198
2013-03-13,4480.3999
2013-03-14,4449.7798
2013-03-15,4409.4302
2013-03-18,4404.0898
2013-03-19,4431.04
2013-03-20,4457.2002
2013-03-21,4450.3501
2013-03-22,4451.0298
2013-03-25,4409.77
2013-03-26,4440.5
2013-03-27,4430.46
2013-03-28,4432.1401
2013-04-01,4415.6899
2013-04-02,4396.2002
2013-04-03,4347.3501
2013-04-04,4327.1499
2013-04-05,4270.8198
2013-04-08,4298.46
2013-04-09,4348.04
2013-04-10,4353.6099
2013-04-11,4340.7598
2013-04-12,4330.4399
2013-04-15,4230.7798
2013-04-16,4260.9702
2013-04-17,4243.4302
2013-04-18,4279.3999
2013-04-19,4305.75
2013-04-22,4291.96
2013-04-23,4313.04
2013-04-24,4312.3599
2013-04-25,4311.8301
2013-04-26,4281.4399
2013-04-29,4257.9502
2013-04-30,4292.1401
2013-05-02,4309.3999
2013-05-03,4341.6099
2013-05-06,4328.7798
2013-05-07,4340.9502
2013-05-08,4356.1699
2013-05-09,4349.46
2013-05-10,4319.96
2013-05-13,4281.8799
2013-05-14,4288.9502
2013-05-15,4286.3198
2013-05-16,4261.2002
2013-05-17,4258.98
2013-05-20,4233.1401
2013-05-22,4270.1201
2013-05-23,4237.04
2013-05-24,4197.29
2013-05-27,4171.25
2013-05-28,4138.8799
2013-05-29,4134.5601
2013-05-30,4138.25
2013-05-31,4191.2598
2013-06-03,4167.21
2013-06-04,4198.8198
2013-06-05,4192.6699
2013-06-06,4168.8301
2013-06-07,4119.25
2013-06-10,4030.78
2013-06-11,3962.95
2013-06-12,3924.4299
2013-06-13,3981.48
2013-06-14,3990.21
2013-06-17,3972.5901
2013-06-18,3974.23
2013-06-19,3947.1101
2013-06-20,3826.4299
2013-06-21,3821.74
2013-06-24,3802.1899
2013-06-25,3821.26
2013-06-26,3903.3101
2013-06-27,3961.8799
2013-06-28,4029.6699
2013-07-01,3953.8701
2013-07-02,3876.6201
2013-07-03,3847.6201
2013-07-04,3866.23
2013-07-05,3831.9199
2013-07-08,3817.7
2013-07-09,3777.95
2013-07-10,3735.9099
2013-07-11,3730.4399
2013-07-12,3740.3
2013-07-15,3806.9199
2013-07-17,3864.4299
2013-07-18,3909.9399
2013-07-19,3852.5701
2013-07-22,3859.9199
2013-07-23,3859.95
2013-07-24,3872.01
2013-07-25,3849.8899
2013-07-26,3809.52
2013-07-29,3803.8899
2013-07-30,3748.3601
2013-07-31,3732.54
2013-08-01,3830.5901
2013-08-02,3820.54
2013-08-05,3778.9099
2013-08-06,3711.01
2013-08-07,3666.22
2013-08-08,3740.5901
2013-08-09,3779.02
2013-08-12,3785.04
2013-08-13,3775.22
2013-08-14,3759.45
2013-08-16,3730.3999
2013-08-19,3702.9199
2013-08-20,3687.1899
2013-08-21,3620.6599
2013-08-22,3616.1499
2013-08-23,3660.1699
2013-08-26,3641.24
2013-08-27,3558.24
2013-08-28,3537.8101
2013-08-29,3554.45
2013-08-30,3628.73
2013-09-02,3639.1299
2013-09-03,3613.7
2013-09-04,3618.6399
2013-09-05,3709.79
2013-09-06,3799.28
2013-09-09,3893.53
2013-09-10,3893.4199
2013-09-11,3903.4399
2013-09-12,3830.97
2013-09-13,3791.6599
2013-09-16,3835.03
2013-09-17,3820.8401
2013-09-23,3952.03
2013-09-24,3918.1101
2013-09-25,3902.0701
2013-09-26,3896.27
2013-09-27,3872.9099
2013-09-30,3823.8501
2013-10-01,3855.7
2013-10-02,3821.79
2013-10-03,3826.6101
2013-10-04,3839.24
2013-10-07,3812.8601
2013-10-08,3809.79
2013-10-09,3776.53
2013-10-10,3819.4399
2013-10-11,3837.1599
2013-10-14,3844.8
2013-10-15,3853.04
2013-10-16,3856.4199
2013-10-17,3823.21
2013-10-18,3848.6101
2013-10-21,3891.8601
2013-10-22,3894.8601
2013-10-23,3930.0601
2013-10-24,3906.8799
2013-10-25,3879.1101
2013-10-28,3885.03
2013-10-29,3871.47
2013-10-30,3912.4399
2013-11-04,3923.48
2013-11-05,3923.3301
2013-11-06,3904.29
2013-11-07,3904.28
2013-11-08,3837.6201
2013-11-11,3777.4199
2013-11-12,3781.46
2013-11-13,3723.77
2013-11-14,3746.6201
2013-11-15,3799.45
2013-11-18,3842.26
2013-11-19,3804.8301
2013-11-20,3764.74
2013-11-21,3715.1399
2013-11-22,3735.54
2013-11-25,3717.72
2013-11-26,3671.78
2013-11-27,3716.9199
2013-11-28,3741.8899
2013-11-29,3789.0601
2013-12-02,3760.5
2013-12-03,3718.76
2013-12-04,3714.9299
2013-12-05,3729.6899
2013-12-06,3706.9399
2013-12-09,3704.1499
2013-12-10,3708.3401
2013-12-11,3699.27
2013-12-12,3673.4199
2013-12-13,3657.6001
2013-12-16,3688.51
2013-12-17,3670.8701
2013-12-18,3664.8201
2013-12-19,3692.7
2013-12-20,3705.76
2013-12-23,3679.3999
2013-12-24,3677.5901
2013-12-26,3652.9099
2013-12-27,3696.75
2013-12-30,3699.1899
2014-01-02,3694.3301
2014-01-03,3698.6001
2014-01-06,3694.99
2014-01-07,3673.6799
2014-01-08,3689.76
2014-01-09,3645.1201
2014-01-10,3620.46
2014-01-13,3618.8
2014-01-14,3615.22
2014-01-15,3650.0701
2014-01-16,3673
2014-01-17,3704.4399
2014-01-20,3686.6799
2014-01-21,3679.77
2014-01-22,3700.0801
2014-01-23,3673.23
2014-01-24,3597.98
2014-01-27,3520.8201
2014-01-28,3487
2014-01-29,3393.3101
2014-01-30,3391.3101
2014-01-31,3439.4099
2014-02-03,3393.27
2014-02-04,3407.26
2014-02-05,3408.8899
2014-02-06,3446.99
2014-02-07,3485.4099
2014-02-10,3501
2014-02-11,3548.8799
2014-02-12,3605.45
2014-02-13,3603.95
2014-02-14,3666.48
2014-02-17,3671.7
2014-02-18,3648.03
2014-02-19,3641.25
2014-02-20,3641.0901
2014-02-21,3626.6899
2014-02-24,3640.4399
2014-02-25,3633.78
2014-02-26,3675.28
2014-02-27,3689.01
2014-02-28,3718.8799
2014-03-03,3661.6399
2014-03-04,3703.8101
2014-03-05,3715.8101
2014-03-06,3730.3899
2014-03-07,3697.79
2014-03-10,3652.51
2014-03-11,3659.3
2014-03-12,3623.29
2014-03-13,3630.76
2014-03-14,3611.6499
2014-03-17,3631.28
2014-03-18,3673.6201
2014-03-19,3638.8
2014-03-20,3656.05
2014-03-21,3633.2
2014-03-24,3658.9399
2014-03-25,3707.74
2014-03-26,3697.1399
2014-03-27,3742.3601
2014-03-28,3759.79
2014-03-31,3772.76
2014-04-01,3794.6201
2014-04-02,3809.8601
2014-04-03,3793.6399
2014-04-04,3766.4099
2014-04-07,3778.26
2014-04-08,3822.1899
2014-04-09,3863.9199
2014-04-10,3853.95
2014-04-11,3868.3501
2014-04-14,3893.51
2014-04-15,3877.49
2014-04-16,3912.24
2014-04-17,3895.6299
2014-04-21,3887.8601
2014-04-22,3878.5
2014-04-23,3871.6101
2014-04-24,3869.1599
2014-04-25,3823.6499
2014-04-28,3812.8601
2014-04-29,3846.9099
2014-04-30,3909.6399
2014-05-02,3929.8501
2014-05-05,3907
2014-05-06,3891.53
2014-05-07,3903.6799
2014-05-08,3910.9299
2014-05-09,3904.0601
2014-05-12,3920.1699
2014-05-13,3956.3301
2014-05-14,3964.0901
2014-05-15,3947.2
2014-05-16,3969.3799
2014-05-19,3935.28
2014-05-20,3881.3501
2014-05-22,3925.3101
2014-05-23,3960.0601
2014-05-26,3959.01
2014-05-27,3930.02
2014-05-28,3929.3
2014-05-29,3944.21
2014-05-30,3903.8101
2014-06-02,3891.1899
2014-06-03,3908.8301
2014-06-04,3916.96
2014-06-05,3940.3501
2014-06-06,3936.3701
2014-06-09,3912.01
2014-06-10,3929.53
2014-06-11,3906.9099
2014-06-12,3890.77
2014-06-13,3863.1299
2014-06-16,3841.28
2014-06-17,3827.6799
2014-06-18,3869.3
2014-06-19,3893.5601
2014-06-20,3870.2
2014-06-23,3879.98
2014-06-24,3902.03
2014-06-25,3893.8301
2014-06-26,3886.9099
2014-06-27,3874.47
2014-06-30,3875.73
2014-07-01,3871.02
2014-07-02,3887.72
2014-07-03,3893.48
2014-07-04,3887.55
2014-07-07,3882.1699
2014-07-08,3920.6599
2014-07-09,3974.3401
2014-07-10,3967.3601
2014-07-11,3974.45
2014-07-14,3964.8101
2014-07-15,3964.22
2014-07-17,3946.6699
2014-07-18,3945.3501
2014-07-21,3936.8301
2014-07-22,3931.1101
2014-07-23,3921.98
2014-07-24,3929.51
2014-07-25,3918.79
2014-07-28,3918.5601
2014-07-29,3914.8601
2014-07-30,3906.3701
2014-07-31,3875.4399
2014-08-01,3904.9299
2014-08-04,3934.9299
2014-08-05,3940.6201
2014-08-06,3923.3701
2014-08-07,3906.73
2014-08-08,3894.46
2014-08-11,3926.3501
2014-08-12,3924.05
2014-08-13,3952.77
2014-08-14,3955.3799
2014-08-18,3953.5601
2014-08-19,3947.96
2014-08-20,3978
2014-08-21,3969.3601
2014-08-22,3950.01
2014-08-25,3945.78
2014-08-26,3951.4399
2014-08-27,3973.3101
2014-08-28,3963.78
2014-08-29,3996.6299
2014-09-01,4012.0601
2014-09-02,4055.1001
2014-09-03,4094.6499
2014-09-04,4086.3301
2014-09-05,4071.26
2014-09-08,4060.05
2014-09-09,4062.51
2014-09-10,4067.05
2014-09-11,4025.73
2014-09-12,3990.97
2014-09-15,3968.1299
2014-09-16,3993.99
2014-09-17,4028.55
2014-09-22,3999.3401
2014-09-23,3962.28
2014-09-24,3972.79
2014-09-25,3976.1699
2014-09-26,3968.6101
2014-09-29,3943.8799
2014-09-30,3943.5601
2014-10-01,3882.1599
2014-10-02,3872.52
2014-10-03,3924.3101
2014-10-06,3948.6799
2014-10-07,3933.4099
2014-10-08,3913.52
2014-10-09,3884.8101
2014-10-10,3831.9099
2014-10-13,3858.49
2014-10-14,3846.23
2014-10-15,3791.28
2014-10-16,3778.03
2014-10-17,3760.74
2014-10-20,3757.1101
2014-10-21,3794.5
2014-10-22,3808.6699
2014-10-23,3816.8799
2014-10-24,3822.55
2014-10-27,3794.8301
2014-10-28,3792.22
2014-10-29,3804.8999
2014-10-30,3850.97
2014-11-03,3901.1399
2014-11-04,3901.1499
2014-11-05,3908.46
2014-11-06,3890.3
2014-11-07,3888.0701
2014-11-10,3890.4399
2014-11-11,3891.3701
2014-11-12,3921.6201
2014-11-13,3931.8
2014-11-14,3919.8501
2014-11-17,3921.98
2014-11-18,3933.6399
2014-11-19,3975.1499
2014-11-20,3976.1799
2014-11-21,3988.04
2014-11-24,3972.04
2014-11-25,3975.8601
2014-11-26,3962.0801
2014-11-27,3981.0601
2014-11-28,3991.78
2014-12-01,3958.49
2014-12-02,3948.9299
2014-12-03,3948.27
2014-12-04,3941.8799
2014-12-05,3968.1201
2014-12-09,3911.27
2014-12-10,3859.5701
2014-12-11,3825.3301
2014-12-12,3802.5601
2014-12-15,3752.8899
2014-12-16,3751.51
2014-12-17,3779.1899
2014-12-18,3808.53
2014-12-19,3810.23
2014-12-29,3854.4099
2014-12-30,3850.96
2015-01-02,3851.23
2015-01-05,3797.99
2015-01-06,3776.6399
2015-01-07,3776.6499
2015-01-08,3785.5701
2015-01-09,3783.0601
2015-01-12,3779.3201
2015-01-13,3786.5701
2015-01-14,3749.1001
2015-01-15,3729.3899
2015-01-16,3729.9099
2015-01-19,3733.46
2015-01-20,3748.76
2015-01-21,3806.04
2015-01-22,3865.5901
2015-01-23,3859.8899
2015-01-26,3837.6201
2015-01-27,3852.71
2015-01-28,3845.3701
2015-01-29,3839.79
2015-01-30,3836.73
2015-02-02,3836.73
2015-02-03,3915.3401
2015-02-04,3917.29
2015-02-05,3931.1599
2015-02-06,3951.1699
2015-02-09,3923.71
2015-02-10,3905.48
2015-02-11,3920.45
2015-02-12,3963.8101
2015-02-13,3983.27
2015-02-16,3994.03
2015-02-17,3983.54
2015-02-18,3990.1599
2015-02-19,3996.1299
2015-02-20,3994.1399
2015-02-23,4024.0801
2015-02-24,3987.49
2015-02-25,3986.05
2015-02-26,3988.8899
2015-02-27,3983.72
2015-03-02,3940.95
2015-03-03,3966.1699
2015-03-04,3963
2015-03-05,3952.8899
2015-03-06,3933.54
2015-03-09,3890.5801
2015-03-10,3871.1599
2015-03-11,3867.46
2015-03-12,3873.52
2015-03-13,3826.46
2015-03-16,3830.7
2015-03-17,3849.72
2015-03-18,3865.3999
2015-03-19,3863.2
2015-03-20,3885.25
2015-03-23,3878.24
2015-03-24,3895.6201
2015-03-25,3897.3
2015-03-26,3872.02
2015-03-27,3884.3301
2015-03-30,3912.6299
2015-03-31,3916.9199
2015-04-01,3939.1699
2015-04-02,3965.71
2015-04-06,3979.9199
2015-04-07,3981.3301
2015-04-08,3992.1001
2015-04-09,4014.21
2015-04-10,4035.72
2015-04-13,4039.5801
2015-04-14,4018.8201
2015-04-15,4032
2015-04-16,4068.99
2015-04-17,4018.0601
2015-04-20,4020.5901
2015-04-21,4036.1201
2015-04-22,4036.3401
2015-04-23,4055.4399
2015-04-24,4075.9199
2015-04-27,4130.2598
2015-04-28,4090.1599
2015-04-29,4055.1399
2015-04-30,4043.45
2015-05-04,4062.8
2015-05-05,4086.75
2015-05-06,4112.1699
2015-05-07,4110.27
2015-05-08,4105.9102
2015-05-11,4144.98
2015-05-12,4118.1499
2015-05-13,4098.71
2015-05-14,4076.73
2015-05-15,4111.6602
2015-05-18,4107
2015-05-19,4080.03
2015-05-20,4057.9399
2015-05-22,4061.8201
2015-05-25,4043.97
2015-05-26,4016.8301
2015-05-27,4036.6101
2015-05-28,4032.1599
2015-05-29,4045.6201
2015-06-01,4004.96
2015-06-02,3986.1101
2015-06-03,3994.46
2015-06-04,3952.8401
2015-06-05,3967.03
2015-06-08,3946.98
2015-06-09,3906.6201
2015-06-10,3956.1899
2015-06-11,3967.3899
2015-06-12,3957.4199
2015-06-15,3925.8501
2015-06-16,3937.52
2015-06-17,3950.9099
2015-06-18,3914.3501
2015-06-19,3893.1399
2015-06-22,3918.6399
2015-06-23,3922.3101
2015-06-24,3905.6399
2015-06-25,3860.3301
2015-06-26,3881.3899
2015-06-30,3897.1001
2015-07-01,3831.8799
2015-07-02,3855.0901
2015-07-03,3842.9299
2015-07-06,3796.02
2015-07-07,3777.9099
2015-07-08,3758.1201
2015-07-09,3796.55
2015-07-10,3881.73
2015-07-13,3903.0801
2015-07-14,3915.9199
2015-07-15,3902.6899
2015-07-17,3900.26
